Date,Open,High,Low,Close,Adj Close,Volume
2019-05-29,9.350000381469727,9.510000228881836,9.175999641418457,9.460000038146973,9.460000038146973,385000
2019-05-30,9.489999771118164,9.640000343322754,9.239999771118164,9.510000228881836,9.510000228881836,264600
2019-05-31,9.359999656677246,9.470000267028809,9.300000190734863,9.319999694824219,9.319999694824219,228900
2019-06-03,9.34000015258789,9.600000381469727,9.329999923706055,9.5,9.5,168600
2019-06-04,9.640000343322754,9.819999694824219,9.489999771118164,9.75,9.75,172500
2019-06-05,9.789999961853027,9.869999885559082,9.279999732971191,9.3100004196167,9.3100004196167,132300
2019-06-06,9.300000190734863,9.40999984741211,8.729999542236328,8.850000381469727,8.850000381469727,165600
2019-06-07,8.869999885559082,9.335000038146973,8.670000076293945,9.09000015258789,9.09000015258789,491800
2019-06-10,9.130000114440918,9.524999618530273,8.920000076293945,9.239999771118164,9.239999771118164,579400
2019-06-11,9.369999885559082,9.859999656677246,9.345000267028809,9.600000381469727,9.600000381469727,473000
2019-06-12,9.579999923706055,9.850000381469727,9.460000038146973,9.75,9.75,349600
2019-06-13,9.800000190734863,10.130000114440918,9.770000457763672,9.960000038146973,9.960000038146973,654700
2019-06-14,9.979999542236328,9.979999542236328,9.369999885559082,9.399999618530273,9.399999618530273,308200
2019-06-17,9.520000457763672,9.949999809265137,9.406000137329102,9.729999542236328,9.729999542236328,487200
2019-06-18,9.829999923706055,10.149999618530273,9.699999809265137,10.010000228881836,10.010000228881836,303200
2019-06-19,10.029999732971191,10.229999542236328,9.869999885559082,10.0,10.0,199700
2019-06-20,10.069999694824219,10.34000015258789,9.65999984741211,9.9399995803833,9.9399995803833,213900
2019-06-21,9.90999984741211,10.100000381469727,9.619999885559082,9.739999771118164,9.739999771118164,633300
2019-06-24,9.760000228881836,9.864999771118164,9.460000038146973,9.579999923706055,9.579999923706055,285300
2019-06-25,9.699999809265137,10.010000228881836,9.5600004196167,9.869999885559082,9.869999885559082,168700
2019-06-26,9.960000038146973,10.119999885559082,9.670000076293945,9.710000038146973,9.710000038146973,153000
2019-06-27,9.770000457763672,10.09000015258789,9.760000228881836,10.09000015258789,10.09000015258789,167100
2019-06-28,10.100000381469727,10.65999984741211,10.100000381469727,10.569999694824219,10.569999694824219,483400
2019-07-01,10.699999809265137,10.699999809265137,10.119999885559082,10.270000457763672,10.270000457763672,172500
2019-07-02,10.25,10.260000228881836,9.9399995803833,10.020000457763672,10.020000457763672,197500
2019-07-03,10.079999923706055,10.479999542236328,10.072999954223633,10.449999809265137,10.449999809265137,81700
2019-07-05,10.390000343322754,10.479999542236328,10.130000114440918,10.130000114440918,10.130000114440918,134800
2019-07-08,10.0600004196167,10.210000038146973,9.680000305175781,9.859999656677246,9.859999656677246,172800
2019-07-09,9.779999732971191,10.149999618530273,9.760000228881836,10.140000343322754,10.140000343322754,102500
2019-07-10,10.199999809265137,10.291999816894531,9.710000038146973,9.949999809265137,9.949999809265137,158400
2019-07-11,9.920000076293945,9.994999885559082,9.595000267028809,9.789999961853027,9.789999961853027,190100
2019-07-12,9.84000015258789,9.859999656677246,9.680000305175781,9.680000305175781,9.680000305175781,159700
2019-07-15,9.710000038146973,9.819999694824219,9.569999694824219,9.680000305175781,9.680000305175781,139500
2019-07-16,9.6899995803833,9.779999732971191,9.5649995803833,9.680000305175781,9.680000305175781,136000
2019-07-17,9.680000305175781,9.84000015258789,9.489999771118164,9.770000457763672,9.770000457763672,172100
2019-07-18,9.75,10.010000228881836,9.704999923706055,10.0,10.0,162200
2019-07-19,10.0,10.229999542236328,9.770000457763672,9.859999656677246,9.859999656677246,183900
2019-07-22,9.890000343322754,10.020000457763672,9.765000343322754,9.869999885559082,9.869999885559082,94300
2019-07-23,9.90999984741211,10.010000228881836,9.6899995803833,9.890000343322754,9.890000343322754,127100
2019-07-24,9.880000114440918,10.079999923706055,9.729999542236328,10.010000228881836,10.010000228881836,122900
2019-07-25,10.0,10.0600004196167,9.680000305175781,9.720000267028809,9.720000267028809,210900
2019-07-26,9.760000228881836,10.029999732971191,9.75,9.930000305175781,9.930000305175781,165300
2019-07-29,9.920000076293945,9.960000038146973,9.609999656677246,9.739999771118164,9.739999771118164,107400
2019-07-30,9.699999809265137,9.920000076293945,9.680000305175781,9.829999923706055,9.829999923706055,107500
2019-07-31,9.8100004196167,9.979999542236328,9.350000381469727,9.359999656677246,9.359999656677246,244500
2019-08-01,9.359999656677246,9.6899995803833,9.289999961853027,9.4399995803833,9.4399995803833,191500
2019-08-02,9.399999618530273,9.710000038146973,8.979000091552734,9.029999732971191,9.029999732971191,122400
2019-08-05,9.0,9.0,8.640000343322754,8.789999961853027,8.789999961853027,281000
2019-08-06,8.920000076293945,9.25,8.739999771118164,9.220000267028809,9.220000267028809,170700
2019-08-07,8.819999694824219,9.289999961853027,8.789999961853027,9.0,9.0,232200
2019-08-08,9.029999732971191,9.119999885559082,8.760000228881836,8.9399995803833,8.9399995803833,145400
2019-08-09,8.899999618530273,8.930000305175781,8.600000381469727,8.600000381469727,8.600000381469727,99800
2019-08-12,8.600000381469727,8.670000076293945,8.350000381469727,8.359999656677246,8.359999656677246,176500
2019-08-13,8.34000015258789,8.710000038146973,8.34000015258789,8.539999961853027,8.539999961853027,128200
2019-08-14,8.380000114440918,8.5600004196167,8.119999885559082,8.149999618530273,8.149999618530273,152400
2019-08-15,8.199999809265137,8.199999809265137,7.519999980926514,7.599999904632568,7.599999904632568,139200
2019-08-16,7.670000076293945,7.840000152587891,7.639999866485596,7.75,7.75,136600
2019-08-19,7.880000114440918,8.020000457763672,7.730000019073486,7.889999866485596,7.889999866485596,105800
2019-08-20,7.889999866485596,8.020000457763672,7.650000095367432,7.690000057220459,7.690000057220459,102500
2019-08-21,7.739999771118164,7.820000171661377,7.46999979019165,7.539999961853027,7.539999961853027,104100
2019-08-22,7.559999942779541,7.559999942779541,7.210000038146973,7.28000020980835,7.28000020980835,172600
2019-08-23,7.230000019073486,7.300000190734863,6.835000038146973,6.889999866485596,6.889999866485596,184100
2019-08-26,6.96999979019165,7.159999847412109,6.710000038146973,7.059999942779541,7.059999942779541,311500
2019-08-27,8.079999923706055,9.189000129699707,8.0,8.930000305175781,8.930000305175781,863100
2019-08-28,8.779999732971191,9.100000381469727,8.427000045776367,8.90999984741211,8.90999984741211,390500
2019-08-29,8.989999771118164,9.0600004196167,8.800000190734863,8.890000343322754,8.890000343322754,272700
2019-08-30,8.90999984741211,8.970000267028809,8.300000190734863,8.40999984741211,8.40999984741211,142000
2019-09-03,8.319999694824219,8.380000114440918,7.940000057220459,8.0,8.0,202700
2019-09-04,8.119999885559082,8.220000267028809,7.989999771118164,8.199999809265137,8.199999809265137,164000
2019-09-05,8.329999923706055,8.720000267028809,8.1850004196167,8.680000305175781,8.680000305175781,134100
2019-09-06,8.699999809265137,9.15999984741211,8.510000228881836,8.869999885559082,8.869999885559082,271200
2019-09-09,8.920000076293945,8.920000076293945,8.40999984741211,8.59000015258789,8.59000015258789,93200
2019-09-10,8.520000457763672,8.899999618530273,8.420000076293945,8.850000381469727,8.850000381469727,146800
2019-09-11,8.829999923706055,9.239999771118164,8.6899995803833,9.229999542236328,9.229999542236328,179400
2019-09-12,9.25,9.25,8.609999656677246,8.720000267028809,8.720000267028809,148100
2019-09-13,8.760000228881836,8.814000129699707,8.289999961853027,8.420000076293945,8.420000076293945,167400
2019-09-16,8.399999618530273,8.869999885559082,8.399999618530273,8.800000190734863,8.800000190734863,206800
2019-09-17,8.760000228881836,8.859999656677246,8.40999984741211,8.699999809265137,8.699999809265137,199500
2019-09-18,8.680000305175781,8.760000228881836,8.4399995803833,8.5600004196167,8.5600004196167,118200
2019-09-19,8.579999923706055,8.829999923706055,8.430000305175781,8.510000228881836,8.510000228881836,90200
2019-09-20,8.489999771118164,8.850000381469727,8.180000305175781,8.369999885559082,8.369999885559082,845000
2019-09-23,8.25,8.489999771118164,8.220000267028809,8.289999961853027,8.289999961853027,146100
2019-09-24,8.34000015258789,8.390000343322754,7.804999828338623,8.109999656677246,8.109999656677246,617900
2019-09-25,8.050000190734863,8.149999618530273,7.809999942779541,7.860000133514404,7.860000133514404,216400
2019-09-26,7.849999904632568,7.869999885559082,7.570000171661377,7.590000152587891,7.590000152587891,162400
2019-09-27,7.610000133514404,8.109999656677246,7.610000133514404,7.800000190734863,7.800000190734863,179300
2019-09-30,7.800000190734863,7.980000019073486,7.684999942779541,7.840000152587891,7.840000152587891,127200
2019-10-01,7.840000152587891,8.039999961853027,7.730000019073486,7.760000228881836,7.760000228881836,149700
2019-10-02,7.690000057220459,7.860000133514404,7.5,7.760000228881836,7.760000228881836,99700
2019-10-03,7.739999771118164,7.920000076293945,7.710000038146973,7.914999961853027,7.914999961853027,128900
2019-10-04,7.920000076293945,8.09000015258789,7.650000095367432,7.789999961853027,7.789999961853027,158600
2019-10-07,7.78000020980835,7.929999828338623,7.650000095367432,7.730000019073486,7.730000019073486,76900
2019-10-08,7.659999847412109,7.800000190734863,7.5,7.570000171661377,7.570000171661377,110300
2019-10-09,7.630000114440918,7.739999771118164,7.420000076293945,7.519999980926514,7.519999980926514,147200
2019-10-10,7.559999942779541,7.619999885559082,7.400000095367432,7.480000019073486,7.480000019073486,122200
2019-10-11,7.550000190734863,7.909999847412109,7.53000020980835,7.760000228881836,7.760000228881836,158400
2019-10-14,7.75,8.0600004196167,7.670000076293945,7.800000190734863,7.800000190734863,92200
2019-10-15,7.809999942779541,8.220000267028809,7.809999942779541,8.21500015258789,8.21500015258789,160200
2019-10-16,8.199999809265137,8.380000114440918,8.149999618530273,8.170000076293945,8.170000076293945,123600
2019-10-17,8.210000038146973,8.399999618530273,7.949999809265137,8.020000457763672,8.020000457763672,150100
2019-10-18,7.949999809265137,8.220000267028809,7.710000038146973,7.789999961853027,7.789999961853027,111100
2019-10-21,7.869999885559082,8.34000015258789,7.789999961853027,8.34000015258789,8.34000015258789,144800
2019-10-22,8.420000076293945,9.25,8.359999656677246,9.180000305175781,9.180000305175781,286000
2019-10-23,9.199999809265137,9.263999938964844,8.399999618530273,8.65999984741211,8.65999984741211,210200
2019-10-24,8.609999656677246,8.880000114440918,8.420000076293945,8.5600004196167,8.5600004196167,105500
2019-10-25,8.510000228881836,8.670000076293945,8.359999656677246,8.59000015258789,8.59000015258789,78200
2019-10-28,8.630000114440918,8.9399995803833,8.5600004196167,8.90999984741211,8.90999984741211,96700
2019-10-29,8.90999984741211,8.9399995803833,8.670000076293945,8.850000381469727,8.850000381469727,81200
2019-10-30,8.800000190734863,8.8100004196167,8.510000228881836,8.680000305175781,8.680000305175781,83800
2019-10-31,8.699999809265137,9.119999885559082,8.520000457763672,9.100000381469727,9.100000381469727,153300
2019-11-01,9.180000305175781,9.3100004196167,9.0,9.100000381469727,9.100000381469727,200600
2019-11-04,9.149999618530273,9.609999656677246,9.039999961853027,9.350000381469727,9.350000381469727,140500
2019-11-05,9.350000381469727,9.550000190734863,9.260000228881836,9.460000038146973,9.460000038146973,91600
2019-11-06,9.010000228881836,9.220000267028809,8.84000015258789,9.0600004196167,9.0600004196167,150900
2019-11-07,9.180000305175781,9.380000114440918,9.029999732971191,9.069999694824219,9.069999694824219,153200
2019-11-08,9.010000228881836,9.3100004196167,8.970000267028809,9.069999694824219,9.069999694824219,224800
2019-11-11,9.0600004196167,9.399999618530273,8.994999885559082,9.140000343322754,9.140000343322754,188100
2019-11-12,9.149999618530273,9.460000038146973,8.9399995803833,9.430000305175781,9.430000305175781,173900
2019-11-13,9.479999542236328,10.324999809265137,9.289999961853027,10.279999732971191,10.279999732971191,192200
2019-11-14,10.270000457763672,10.880000114440918,10.15999984741211,10.710000038146973,10.710000038146973,217400
2019-11-15,10.800000190734863,10.9399995803833,10.199999809265137,10.470000267028809,10.470000267028809,228700
2019-11-18,10.4399995803833,10.720000267028809,10.170000076293945,10.239999771118164,10.239999771118164,176800
2019-11-19,11.920000076293945,11.958000183105469,10.760000228881836,10.800000190734863,10.800000190734863,297800
2019-11-20,10.739999771118164,11.079999923706055,10.399999618530273,10.75,10.75,597600
2019-11-21,10.800000190734863,11.399999618530273,10.515000343322754,11.140000343322754,11.140000343322754,274400
2019-11-22,11.25,11.380000114440918,10.649999618530273,10.71500015258789,10.71500015258789,273100
2019-11-25,10.859999656677246,11.899999618530273,10.859999656677246,11.5,11.5,352300
2019-11-26,11.539999961853027,12.3100004196167,11.430000305175781,12.050000190734863,12.050000190734863,219900
2019-11-27,12.050000190734863,12.579999923706055,12.050000190734863,12.399999618530273,12.399999618530273,339300
2019-11-29,12.350000381469727,13.119999885559082,12.350000381469727,12.819999694824219,12.819999694824219,135000
2019-12-02,12.819999694824219,12.84000015258789,12.020000457763672,12.300000190734863,12.300000190734863,267400
2019-12-03,12.270000457763672,12.520000457763672,12.25,12.430000305175781,12.430000305175781,212700
2019-12-04,12.5600004196167,12.5600004196167,12.109999656677246,12.329999923706055,12.329999923706055,189400
2019-12-05,12.329999923706055,12.895000457763672,12.130000114440918,12.40999984741211,12.40999984741211,183000
2019-12-06,12.520000457763672,12.850000381469727,12.279999732971191,12.850000381469727,12.850000381469727,186000
2019-12-09,12.960000038146973,13.319999694824219,12.494000434875488,12.779999732971191,12.779999732971191,171300
2019-12-10,12.770000457763672,13.140000343322754,12.319999694824219,12.460000038146973,12.460000038146973,232800
2019-12-11,12.489999771118164,13.005000114440918,12.350000381469727,12.5,12.5,245100
2019-12-12,12.460000038146973,13.0,12.460000038146973,12.960000038146973,12.960000038146973,170600
2019-12-13,12.989999771118164,13.25,12.619999885559082,12.850000381469727,12.850000381469727,137800
2019-12-16,12.859999656677246,13.170000076293945,12.670000076293945,12.819999694824219,12.819999694824219,394700
2019-12-17,12.819999694824219,13.020000457763672,12.600000381469727,12.880000114440918,12.880000114440918,185100
2019-12-18,12.880000114440918,13.220000267028809,12.649999618530273,12.800000190734863,12.800000190734863,119000
2019-12-19,12.829999923706055,13.029999732971191,12.704999923706055,12.829999923706055,12.829999923706055,115700
2019-12-20,13.359999656677246,16.7549991607666,13.300000190734863,15.850000381469727,15.850000381469727,1909300
2019-12-23,16.010000228881836,17.6299991607666,15.729999542236328,17.010000228881836,17.010000228881836,567700
2019-12-24,17.010000228881836,17.010000228881836,15.640000343322754,16.209999084472656,16.209999084472656,295500
2019-12-26,16.25,17.290000915527344,16.059999465942383,16.709999084472656,16.709999084472656,237100
2019-12-27,16.850000381469727,16.850000381469727,15.800000190734863,16.0,16.0,223400
2019-12-30,15.949999809265137,16.118999481201172,15.5600004196167,15.770000457763672,15.770000457763672,206200
2019-12-31,15.649999618530273,16.170000076293945,15.649999618530273,15.829999923706055,15.829999923706055,144500
2020-01-02,15.970000267028809,15.970000267028809,15.041000366210938,15.630000114440918,15.630000114440918,118700
2020-01-03,15.3100004196167,15.489999771118164,14.779999732971191,14.960000038146973,14.960000038146973,120600
2020-01-06,14.8100004196167,15.1899995803833,14.354999542236328,15.15999984741211,15.15999984741211,207100
2020-01-07,15.199999809265137,15.970000267028809,14.84000015258789,15.5,15.5,191300
2020-01-08,15.460000038146973,15.760000228881836,15.239999771118164,15.380000114440918,15.380000114440918,184800
2020-01-09,15.470000267028809,15.84000015258789,15.15999984741211,15.770000457763672,15.770000457763672,180600
2020-01-10,15.819999694824219,16.049999237060547,15.270000457763672,15.359999656677246,15.359999656677246,207100
2020-01-13,15.319999694824219,15.392000198364258,14.3100004196167,14.460000038146973,14.460000038146973,180900
2020-01-14,14.359999656677246,15.550000190734863,14.359999656677246,15.460000038146973,15.460000038146973,213300
2020-01-15,15.449999809265137,15.899999618530273,14.989999771118164,15.229999542236328,15.229999542236328,163400
2020-01-16,15.4399995803833,15.789999961853027,15.319999694824219,15.380000114440918,15.380000114440918,170600
2020-01-17,15.539999961853027,15.699999809265137,14.170000076293945,14.260000228881836,14.260000228881836,207800
2020-01-21,14.210000038146973,14.260000228881836,13.520000457763672,13.640000343322754,13.640000343322754,170700
2020-01-22,13.699999809265137,14.100000381469727,13.6899995803833,13.920000076293945,13.920000076293945,101700
2020-01-23,13.899999618530273,13.899999618530273,13.40999984741211,13.40999984741211,13.40999984741211,142600
2020-01-24,13.510000228881836,13.600000381469727,12.859999656677246,13.109999656677246,13.109999656677246,159700
2020-01-27,12.800000190734863,13.5,12.6850004196167,13.3100004196167,13.3100004196167,105300
2020-01-28,13.510000228881836,13.75,13.260000228881836,13.529999732971191,13.529999732971191,88400
2020-01-29,13.59000015258789,13.84000015258789,13.3100004196167,13.34000015258789,13.34000015258789,88400
2020-01-30,13.15999984741211,13.15999984741211,12.039999961853027,12.359999656677246,12.359999656677246,296500
2020-01-31,12.279999732971191,12.289999961853027,11.8100004196167,12.170000076293945,12.170000076293945,227700
2020-02-03,12.300000190734863,12.739999771118164,12.244999885559082,12.720000267028809,12.720000267028809,136800
2020-02-04,12.9399995803833,13.095000267028809,12.640000343322754,12.899999618530273,12.899999618530273,113100
2020-02-05,13.069999694824219,13.6899995803833,12.760000228881836,12.850000381469727,12.850000381469727,155500
2020-02-06,13.050000190734863,13.220000267028809,12.770000457763672,13.130000114440918,13.130000114440918,76300
2020-02-07,13.220000267028809,13.279999732971191,12.710000038146973,12.75,12.75,130500
2020-02-10,12.720000267028809,13.050000190734863,12.699999809265137,12.899999618530273,12.899999618530273,105500
2020-02-11,13.09000015258789,13.600000381469727,12.6899995803833,12.930000305175781,12.930000305175781,93000
2020-02-12,13.069999694824219,13.569999694824219,13.0,13.510000228881836,13.510000228881836,118700
2020-02-13,13.989999771118164,14.720000267028809,12.84000015258789,12.920000076293945,12.920000076293945,221500
2020-02-14,12.949999809265137,13.25,12.711000442504883,13.050000190734863,13.050000190734863,111700
2020-02-18,13.050000190734863,13.128999710083008,12.289999961853027,12.430000305175781,12.430000305175781,141000
2020-02-19,12.430000305175781,12.600000381469727,11.928999900817871,11.979999542236328,11.979999542236328,146600
2020-02-20,11.970000267028809,12.0600004196167,11.270000457763672,11.960000038146973,11.960000038146973,158000
2020-02-21,11.930000305175781,11.949999809265137,11.229999542236328,11.875,11.875,168000
2020-02-24,11.40999984741211,12.210000038146973,11.229999542236328,12.1899995803833,12.1899995803833,348300
2020-02-25,12.239999771118164,12.4399995803833,11.880000114440918,12.149999618530273,12.149999618530273,198500
2020-02-26,12.210000038146973,12.630000114440918,11.850000381469727,12.0,12.0,108500
2020-02-27,11.779999732971191,11.880000114440918,10.770000457763672,10.8100004196167,10.8100004196167,130200
2020-02-28,10.359999656677246,10.779999732971191,9.800000190734863,10.65999984741211,10.65999984741211,266200
2020-03-02,10.760000228881836,11.210000038146973,10.369999885559082,11.119999885559082,11.119999885559082,168200
2020-03-03,11.140000343322754,11.470000267028809,10.498000144958496,10.680000305175781,10.680000305175781,132300
2020-03-04,10.930000305175781,11.5,10.65999984741211,11.420000076293945,11.420000076293945,137500
2020-03-05,11.100000381469727,11.470000267028809,11.020000457763672,11.170000076293945,11.170000076293945,169700
2020-03-06,10.800000190734863,11.220000267028809,10.329999923706055,10.430000305175781,10.430000305175781,155000
2020-03-09,9.600000381469727,9.899999618530273,9.279999732971191,9.289999961853027,9.289999961853027,246600
2020-03-10,9.619999885559082,10.109999656677246,8.8100004196167,9.989999771118164,9.989999771118164,260200
2020-03-11,9.670000076293945,10.039999961853027,8.930000305175781,9.720000267028809,9.720000267028809,243400
2020-03-12,8.869999885559082,10.09000015258789,8.680000305175781,9.720000267028809,9.720000267028809,427800
2020-03-13,10.229999542236328,10.229999542236328,8.100000381469727,10.0,10.0,345700
2020-03-16,8.8100004196167,9.5,8.039999961853027,8.100000381469727,8.100000381469727,511200
2020-03-17,8.079999923706055,8.640000343322754,7.5,7.980000019073486,7.980000019073486,382300
2020-03-18,7.5,8.25,7.099999904632568,7.539999961853027,7.539999961853027,351300
2020-03-19,7.570000171661377,8.770000457763672,7.21999979019165,8.609999656677246,8.609999656677246,325300
2020-03-20,8.699999809265137,9.425000190734863,8.319999694824219,8.970000267028809,8.970000267028809,561600
2020-03-23,9.010000228881836,9.399999618530273,8.545000076293945,9.140000343322754,9.140000343322754,231000
2020-03-24,9.460000038146973,9.920000076293945,9.010000228881836,9.369999885559082,9.369999885559082,287400
2020-03-25,9.270000457763672,9.880000114440918,9.119999885559082,9.5600004196167,9.5600004196167,231800
2020-03-26,9.630000114440918,10.600000381469727,9.34000015258789,10.119999885559082,10.119999885559082,209500
2020-03-27,9.770000457763672,10.390000343322754,9.529999732971191,9.600000381469727,9.600000381469727,189700
2020-03-30,9.6899995803833,10.829999923706055,9.569999694824219,10.630000114440918,10.630000114440918,170600
2020-03-31,10.619999885559082,10.850000381469727,10.210000038146973,10.699999809265137,10.699999809265137,204300
2020-04-01,10.199999809265137,11.239999771118164,10.199999809265137,10.989999771118164,10.989999771118164,289800
2020-04-02,10.970000267028809,11.619999885559082,10.510000228881836,11.510000228881836,11.510000228881836,233100
2020-04-03,11.40999984741211,11.5,10.225000381469727,10.350000381469727,10.350000381469727,212600
2020-04-06,10.680000305175781,11.920000076293945,10.5,11.869999885559082,11.869999885559082,265000
2020-04-07,12.199999809265137,12.260000228881836,11.010000228881836,11.09000015258789,11.09000015258789,283500
2020-04-08,11.359999656677246,11.489999771118164,11.0,11.09000015258789,11.09000015258789,228000
2020-04-09,11.239999771118164,11.680000305175781,11.079999923706055,11.600000381469727,11.600000381469727,237600
2020-04-13,11.460000038146973,11.585000038146973,11.050000190734863,11.220000267028809,11.220000267028809,154000
2020-04-14,11.4399995803833,11.880000114440918,11.255000114440918,11.720000267028809,11.720000267028809,189700
2020-04-15,11.260000228881836,11.550000190734863,10.835000038146973,11.260000228881836,11.260000228881836,198300
2020-04-16,11.390000343322754,11.569999694824219,10.850000381469727,11.460000038146973,11.460000038146973,185800
2020-04-17,11.569999694824219,12.010000228881836,11.369999885559082,11.859999656677246,11.859999656677246,177000
2020-04-20,11.539999961853027,12.979999542236328,11.539999961853027,12.510000228881836,12.510000228881836,165900
2020-04-21,12.210000038146973,12.899999618530273,11.960000038146973,12.0,12.0,180400
2020-04-22,9.739999771118164,12.588000297546387,9.5,11.760000228881836,11.760000228881836,1139000
2020-04-23,11.75,11.984999656677246,11.460000038146973,11.520000457763672,11.520000457763672,187300
2020-04-24,11.529999732971191,12.079999923706055,11.220000267028809,11.949999809265137,11.949999809265137,283800
2020-04-27,12.180000305175781,12.920000076293945,12.0,12.3100004196167,12.3100004196167,283000
2020-04-28,12.569999694824219,12.579999923706055,11.095000267028809,11.260000228881836,11.260000228881836,239800
2020-04-29,11.539999961853027,11.725000381469727,10.845000267028809,11.130000114440918,11.130000114440918,557500
2020-04-30,10.960000038146973,11.430000305175781,10.609999656677246,11.220000267028809,11.220000267028809,226100
2020-05-01,10.949999809265137,11.479999542236328,10.470000267028809,11.369999885559082,11.369999885559082,245000
2020-05-04,11.369999885559082,12.079999923706055,11.020000457763672,12.079999923706055,12.079999923706055,224200
2020-05-05,12.40999984741211,12.720000267028809,12.079999923706055,12.170000076293945,12.170000076293945,198700
2020-05-06,12.140000343322754,12.390000343322754,11.680000305175781,11.920000076293945,11.920000076293945,183400
2020-05-07,9.6899995803833,11.920000076293945,9.6899995803833,11.210000038146973,11.210000038146973,508900
2020-05-08,11.289999961853027,11.720000267028809,11.010000228881836,11.239999771118164,11.239999771118164,137800
2020-05-11,10.989999771118164,12.1899995803833,10.989999771118164,12.069999694824219,12.069999694824219,244000
2020-05-12,12.130000114440918,12.720000267028809,11.6850004196167,12.239999771118164,12.239999771118164,302000
2020-05-13,12.260000228881836,12.600000381469727,10.869999885559082,11.5,11.5,244200
2020-05-14,11.210000038146973,11.670000076293945,10.920000076293945,11.109999656677246,11.109999656677246,187700
2020-05-15,11.180000305175781,11.34000015258789,10.819999694824219,11.289999961853027,11.289999961853027,168800
2020-05-18,11.729999542236328,12.180000305175781,11.140000343322754,11.3100004196167,11.3100004196167,230500
2020-05-19,11.260000228881836,11.720000267028809,10.579999923706055,10.649999618530273,10.649999618530273,159800
2020-05-20,10.770000457763672,11.460000038146973,10.619999885559082,11.329999923706055,11.329999923706055,250500
2020-05-21,11.380000114440918,12.359999656677246,11.039999961853027,12.1899995803833,12.1899995803833,350500
2020-05-22,12.229999542236328,12.229999542236328,11.420000076293945,11.880000114440918,11.880000114440918,192200
2020-05-26,12.239999771118164,12.239999771118164,11.454999923706055,11.520000457763672,11.520000457763672,183500
2020-05-27,11.729999542236328,11.729999542236328,10.699999809265137,11.539999961853027,11.539999961853027,282100
2020-05-28,11.649999618530273,11.789999961853027,11.010000228881836,11.109999656677246,11.109999656677246,225500
2020-05-29,11.039999961853027,11.170000076293945,10.40999984741211,10.65999984741211,10.65999984741211,432700
2020-06-01,10.65999984741211,11.050000190734863,10.569999694824219,10.899999618530273,10.899999618530273,238900
2020-06-02,10.890000343322754,11.569999694824219,10.539999961853027,11.520000457763672,11.520000457763672,241300
2020-06-03,11.59000015258789,11.979999542236328,11.069999694824219,11.119999885559082,11.119999885559082,260700
2020-06-04,10.979999542236328,11.279999732971191,10.829999923706055,10.899999618530273,10.899999618530273,235200
2020-06-05,11.119999885559082,11.324999809265137,10.579999923706055,10.75,10.75,263000
2020-06-08,10.789999961853027,10.888999938964844,10.420000076293945,10.720000267028809,10.720000267028809,223300
2020-06-09,10.579999923706055,11.010000228881836,10.199999809265137,10.779999732971191,10.779999732971191,198200
2020-06-10,10.739999771118164,10.949999809265137,10.3100004196167,10.630000114440918,10.630000114440918,176600
2020-06-11,10.40999984741211,10.5,9.800000190734863,9.960000038146973,9.960000038146973,304500
2020-06-12,10.239999771118164,10.34000015258789,9.420000076293945,9.670000076293945,9.670000076293945,421200
2020-06-15,9.529999732971191,9.720000267028809,9.25,9.5600004196167,9.5600004196167,330700
2020-06-16,9.800000190734863,10.140000343322754,9.550000190734863,9.729999542236328,9.729999542236328,259500
2020-06-17,9.6899995803833,9.9399995803833,9.354999542236328,9.920000076293945,9.920000076293945,267700
2020-06-18,9.829999923706055,10.300000190734863,9.609999656677246,10.270000457763672,10.270000457763672,282500
2020-06-19,10.329999923706055,10.380000114440918,9.800000190734863,9.90999984741211,9.90999984741211,1051800
2020-06-22,9.970000267028809,10.670000076293945,9.539999961853027,10.640000343322754,10.640000343322754,399600
2020-06-23,10.720000267028809,10.949999809265137,10.470000267028809,10.510000228881836,10.510000228881836,197300
2020-06-24,10.430000305175781,10.579999923706055,9.489999771118164,9.75,9.75,375400
2020-06-25,9.710000038146973,9.979999542236328,9.390000343322754,9.850000381469727,9.850000381469727,334600
2020-06-26,9.819999694824219,10.25,9.5600004196167,10.119999885559082,10.119999885559082,1368700
2020-06-29,10.239999771118164,10.65999984741211,10.020000457763672,10.270000457763672,10.270000457763672,248500
2020-06-30,10.220000267028809,10.510000228881836,9.984999656677246,10.460000038146973,10.460000038146973,202600
2020-07-01,10.470000267028809,10.739999771118164,10.270000457763672,10.539999961853027,10.539999961853027,291300
2020-07-02,10.649999618530273,11.220000267028809,10.53499984741211,10.979999542236328,10.979999542236328,290300
2020-07-06,11.09000015258789,11.09000015258789,10.529999732971191,10.680000305175781,10.680000305175781,231200
2020-07-07,10.600000381469727,11.069999694824219,10.600000381469727,10.699999809265137,10.699999809265137,166900
2020-07-08,10.75,11.0,10.569999694824219,10.920000076293945,10.920000076293945,157200
2020-07-09,11.479999542236328,12.609999656677246,11.319999694824219,12.079999923706055,12.079999923706055,687500
2020-07-10,12.149999618530273,12.149999618530273,11.359999656677246,11.359999656677246,11.359999656677246,195500
2020-07-13,11.390000343322754,12.039999961853027,11.130000114440918,11.649999618530273,11.649999618530273,461500
2020-07-14,11.640000343322754,12.569999694824219,11.579999923706055,12.550000190734863,12.550000190734863,494200
2020-07-15,12.789999961853027,12.949999809265137,12.0600004196167,12.399999618530273,12.399999618530273,745600
