Date,Open,High,Low,Close,Adj Close,Volume
2019-07-02,16.010000228881836,16.010000228881836,15.6899995803833,15.859999656677246,15.859999656677246,260700
2019-07-03,15.880000114440918,15.899999618530273,15.680000305175781,15.869999885559082,15.869999885559082,148400
2019-07-05,15.680000305175781,15.890000343322754,15.5,15.789999961853027,15.789999961853027,176800
2019-07-08,15.579999923706055,15.710000038146973,15.430000305175781,15.630000114440918,15.630000114440918,419200
2019-07-09,15.470000267028809,15.680000305175781,15.029999732971191,15.069999694824219,15.069999694824219,543500
2019-07-10,15.25,15.579999923706055,15.25,15.359999656677246,15.359999656677246,175000
2019-07-11,15.4399995803833,15.4399995803833,15.210000038146973,15.260000228881836,15.260000228881836,166400
2019-07-12,15.300000190734863,15.630000114440918,15.300000190734863,15.489999771118164,15.489999771118164,172400
2019-07-15,15.569999694824219,15.720000267028809,15.289999961853027,15.449999809265137,15.449999809265137,101700
2019-07-16,15.34000015258789,15.460000038146973,15.130000114440918,15.199999809265137,15.199999809265137,198500
2019-07-17,15.3100004196167,15.520000457763672,15.149999618530273,15.329999923706055,15.329999923706055,147000
2019-07-18,15.350000381469727,15.640000343322754,15.34000015258789,15.489999771118164,15.489999771118164,152000
2019-07-19,15.479999542236328,15.600000381469727,15.350000381469727,15.369999885559082,15.369999885559082,236600
2019-07-22,15.5,15.850000381469727,15.5,15.8100004196167,15.8100004196167,159600
2019-07-23,15.899999618530273,16.299999237060547,15.859999656677246,16.290000915527344,16.290000915527344,248000
2019-07-24,16.329999923706055,17.0,16.170000076293945,16.969999313354492,16.969999313354492,249600
2019-07-25,16.920000076293945,16.959999084472656,16.3799991607666,16.469999313354492,16.469999313354492,224100
2019-07-26,16.5,16.670000076293945,16.290000915527344,16.510000228881836,16.510000228881836,292400
2019-07-29,16.56999969482422,16.59000015258789,16.290000915527344,16.5,16.5,278100
2019-07-30,16.280000686645508,16.829999923706055,16.280000686645508,16.81999969482422,16.81999969482422,332100
2019-07-31,16.950000762939453,16.989999771118164,16.5,16.780000686645508,16.780000686645508,585600
2019-08-01,18.489999771118164,19.899999618530273,17.729999542236328,17.969999313354492,17.969999313354492,655900
2019-08-02,17.670000076293945,17.90999984741211,17.440000534057617,17.579999923706055,17.579999923706055,313800
2019-08-05,16.829999923706055,17.15999984741211,16.56999969482422,16.8700008392334,16.8700008392334,418200
2019-08-06,17.049999237060547,17.260000228881836,16.760000228881836,16.920000076293945,16.920000076293945,362400
2019-08-07,16.739999771118164,16.889999389648438,16.56999969482422,16.6200008392334,16.6200008392334,245300
2019-08-08,16.790000915527344,17.1299991607666,16.739999771118164,17.079999923706055,17.079999923706055,219200
2019-08-09,16.899999618530273,16.899999618530273,16.479999542236328,16.639999389648438,16.639999389648438,274100
2019-08-12,16.579999923706055,16.780000686645508,16.549999237060547,16.760000228881836,16.760000228881836,158400
2019-08-13,16.65999984741211,17.329999923706055,16.65999984741211,17.010000228881836,17.010000228881836,189300
2019-08-14,16.56999969482422,16.920000076293945,16.309999465942383,16.770000457763672,16.770000457763672,340100
2019-08-15,16.799999237060547,16.989999771118164,16.520000457763672,16.68000030517578,16.68000030517578,210200
2019-08-16,16.8700008392334,17.299999237060547,16.770000457763672,17.209999084472656,17.209999084472656,185300
2019-08-19,17.450000762939453,17.610000610351562,17.15999984741211,17.170000076293945,17.170000076293945,211300
2019-08-20,17.0,17.350000381469727,16.84000015258789,17.110000610351562,17.110000610351562,266800
2019-08-21,17.34000015258789,17.360000610351562,17.049999237060547,17.200000762939453,17.200000762939453,189300
2019-08-22,17.260000228881836,17.34000015258789,17.059999465942383,17.09000015258789,17.09000015258789,193200
2019-08-23,16.950000762939453,17.110000610351562,16.290000915527344,16.299999237060547,16.299999237060547,359800
2019-08-26,16.649999618530273,16.780000686645508,16.489999771118164,16.6200008392334,16.6200008392334,617300
2019-08-27,16.809999465942383,16.8799991607666,16.3799991607666,16.399999618530273,16.399999618530273,295100
2019-08-28,16.3799991607666,16.81999969482422,16.25,16.799999237060547,16.799999237060547,692000
2019-08-29,17.079999923706055,17.299999237060547,16.950000762939453,17.010000228881836,17.010000228881836,254800
2019-08-30,17.18000030517578,17.260000228881836,16.93000030517578,17.09000015258789,17.09000015258789,161200
2019-09-03,16.829999923706055,17.25,16.719999313354492,17.18000030517578,17.18000030517578,381900
2019-09-04,17.34000015258789,17.739999771118164,17.309999465942383,17.399999618530273,17.399999618530273,315200
2019-09-05,17.639999389648438,18.399999618530273,17.510000228881836,17.729999542236328,17.729999542236328,517200
2019-09-06,17.690000534057617,17.8700008392334,17.520000457763672,17.549999237060547,17.549999237060547,285500
2019-09-09,17.649999618530273,18.260000228881836,17.489999771118164,18.239999771118164,18.239999771118164,319100
2019-09-10,18.139999389648438,18.15999984741211,17.8799991607666,18.06999969482422,18.06999969482422,233200
2019-09-11,18.190000534057617,18.850000381469727,18.139999389648438,18.799999237060547,18.799999237060547,331500
2019-09-12,18.84000015258789,18.84000015258789,18.110000610351562,18.450000762939453,18.450000762939453,495600
2019-09-13,18.579999923706055,19.170000076293945,18.469999313354492,18.6299991607666,18.6299991607666,328400
2019-09-16,18.5,18.989999771118164,18.389999389648438,18.93000030517578,18.93000030517578,216800
2019-09-17,18.809999465942383,19.280000686645508,18.75,19.260000228881836,19.260000228881836,289900
2019-09-18,19.25,19.6200008392334,19.139999389648438,19.559999465942383,19.559999465942383,494100
2019-09-19,19.639999389648438,19.739999771118164,19.110000610351562,19.309999465942383,19.309999465942383,421800
2019-09-20,19.270000457763672,19.65999984741211,18.950000762939453,19.350000381469727,19.350000381469727,736800
2019-09-23,19.219999313354492,19.440000534057617,19.010000228881836,19.260000228881836,19.260000228881836,335700
2019-09-24,19.299999237060547,19.420000076293945,18.780000686645508,18.829999923706055,18.829999923706055,561300
2019-09-25,18.780000686645508,19.360000610351562,18.6200008392334,19.309999465942383,19.309999465942383,353700
2019-09-26,19.270000457763672,19.450000762939453,18.940000534057617,18.979999542236328,18.979999542236328,252500
2019-09-27,18.920000076293945,18.93000030517578,18.229999542236328,18.479999542236328,18.479999542236328,336700
2019-09-30,18.559999465942383,18.799999237060547,18.450000762939453,18.649999618530273,18.649999618530273,208200
2019-10-01,19.1200008392334,19.309999465942383,18.59000015258789,18.670000076293945,18.670000076293945,307600
2019-10-02,18.43000030517578,19.0,18.43000030517578,18.920000076293945,18.920000076293945,343000
2019-10-03,18.889999389648438,19.459999084472656,18.790000915527344,19.399999618530273,19.399999618530273,301000
2019-10-04,19.440000534057617,20.360000610351562,19.440000534057617,20.34000015258789,20.34000015258789,621500
2019-10-07,20.399999618530273,20.729999542236328,20.020000457763672,20.049999237060547,20.049999237060547,1021200
2019-10-08,19.84000015258789,19.84000015258789,19.290000915527344,19.389999389648438,19.389999389648438,429400
2019-10-09,19.579999923706055,19.809999465942383,19.389999389648438,19.610000610351562,19.610000610351562,230600
2019-10-10,19.739999771118164,20.09000015258789,19.5,20.040000915527344,20.040000915527344,332000
2019-10-11,20.40999984741211,20.5,20.010000228881836,20.049999237060547,20.049999237060547,479800
2019-10-14,19.969999313354492,20.100000381469727,19.670000076293945,19.780000686645508,19.780000686645508,315800
2019-10-15,19.889999389648438,21.030000686645508,19.68000030517578,20.739999771118164,20.739999771118164,470400
2019-10-16,20.59000015258789,20.93000030517578,20.25,20.34000015258789,20.34000015258789,411400
2019-10-17,20.6200008392334,21.3799991607666,20.440000534057617,20.93000030517578,20.93000030517578,479400
2019-10-18,20.799999237060547,20.860000610351562,20.170000076293945,20.5,20.5,379200
2019-10-21,20.760000228881836,21.0,20.6299991607666,20.790000915527344,20.790000915527344,206500
2019-10-22,20.770000457763672,21.110000610351562,20.6200008392334,20.65999984741211,20.65999984741211,186600
2019-10-23,20.469999313354492,20.59000015258789,20.229999542236328,20.43000030517578,20.43000030517578,178200
2019-10-24,20.68000030517578,21.219999313354492,20.670000076293945,21.149999618530273,21.149999618530273,246700
2019-10-25,21.389999389648438,21.540000915527344,21.1200008392334,21.270000457763672,21.270000457763672,363700
2019-10-28,21.40999984741211,22.110000610351562,21.40999984741211,21.829999923706055,21.829999923706055,400900
2019-10-29,21.809999465942383,21.969999313354492,21.399999618530273,21.610000610351562,21.610000610351562,299000
2019-10-30,21.65999984741211,21.65999984741211,21.139999389648438,21.43000030517578,21.43000030517578,245400
2019-10-31,22.709999084472656,22.709999084472656,20.860000610351562,21.829999923706055,21.829999923706055,744200
2019-11-01,22.06999969482422,22.639999389648438,21.729999542236328,22.489999771118164,22.489999771118164,338800
2019-11-04,22.639999389648438,22.799999237060547,22.1200008392334,22.270000457763672,22.270000457763672,539300
2019-11-05,22.3700008392334,22.549999237060547,22.079999923706055,22.510000228881836,22.510000228881836,310600
2019-11-06,22.459999084472656,22.479999542236328,22.15999984741211,22.31999969482422,22.31999969482422,338300
2019-11-07,22.530000686645508,22.549999237060547,22.270000457763672,22.3799991607666,22.3799991607666,386600
2019-11-08,22.420000076293945,22.600000381469727,22.1299991607666,22.360000610351562,22.360000610351562,794000
2019-11-11,22.209999084472656,22.639999389648438,22.06999969482422,22.59000015258789,22.59000015258789,372800
2019-11-12,22.709999084472656,22.75,22.3700008392334,22.690000534057617,22.690000534057617,413400
2019-11-13,22.510000228881836,22.940000534057617,22.350000381469727,22.690000534057617,22.690000534057617,309900
2019-11-14,22.6299991607666,23.0,22.420000076293945,22.709999084472656,22.709999084472656,554700
2019-11-15,22.989999771118164,23.469999313354492,22.729999542236328,23.219999313354492,23.219999313354492,398000
2019-11-18,23.200000762939453,23.280000686645508,22.950000762939453,22.979999542236328,22.979999542236328,375900
2019-11-19,23.1299991607666,23.200000762939453,22.829999923706055,23.059999465942383,23.059999465942383,348600
2019-11-20,22.899999618530273,23.100000381469727,22.540000915527344,22.709999084472656,22.709999084472656,440300
2019-11-21,22.610000610351562,22.670000076293945,22.020000457763672,22.219999313354492,22.219999313354492,379400
2019-11-22,22.389999389648438,22.6200008392334,22.079999923706055,22.520000457763672,22.520000457763672,337000
2019-11-25,22.59000015258789,23.149999618530273,22.59000015258789,23.049999237060547,23.049999237060547,375800
2019-11-26,23.06999969482422,23.440000534057617,22.8799991607666,22.90999984741211,22.90999984741211,411300
2019-11-27,23.0,23.559999465942383,22.829999923706055,23.389999389648438,23.389999389648438,416700
2019-11-29,23.25,23.360000610351562,22.899999618530273,23.139999389648438,23.139999389648438,202300
2019-12-02,23.149999618530273,23.209999084472656,22.65999984741211,22.780000686645508,22.780000686645508,438700
2019-12-03,22.459999084472656,22.6200008392334,22.0,22.5,22.5,504000
2019-12-04,22.719999313354492,23.030000686645508,22.649999618530273,22.8799991607666,22.8799991607666,374800
2019-12-05,22.8700008392334,23.110000610351562,22.739999771118164,22.790000915527344,22.790000915527344,349900
2019-12-06,23.040000915527344,23.34000015258789,23.040000915527344,23.239999771118164,23.239999771118164,507000
2019-12-09,23.209999084472656,23.270000457763672,22.809999465942383,22.8799991607666,22.8799991607666,299300
2019-12-10,22.940000534057617,23.31999969482422,22.8700008392334,23.200000762939453,23.200000762939453,168600
2019-12-11,23.200000762939453,23.770000457763672,23.200000762939453,23.75,23.75,202800
2019-12-12,24.530000686645508,25.5,24.110000610351562,24.969999313354492,24.969999313354492,1796600
2019-12-13,25.010000228881836,25.399999618530273,24.829999923706055,25.170000076293945,25.170000076293945,801500
2019-12-16,25.34000015258789,25.760000228881836,25.200000762939453,25.239999771118164,25.239999771118164,734700
2019-12-17,25.360000610351562,25.799999237060547,25.25,25.790000915527344,25.790000915527344,490900
2019-12-18,25.81999969482422,26.110000610351562,25.56999969482422,25.950000762939453,25.950000762939453,753000
2019-12-19,26.170000076293945,26.18000030517578,25.559999465942383,26.059999465942383,26.059999465942383,656400
2019-12-20,26.040000915527344,26.219999313354492,25.6299991607666,25.93000030517578,25.93000030517578,2850800
2019-12-23,26.030000686645508,26.299999237060547,25.770000457763672,26.0,26.0,628400
2019-12-24,26.040000915527344,26.059999465942383,25.719999313354492,26.049999237060547,26.049999237060547,177400
2019-12-26,26.06999969482422,26.25,25.8799991607666,26.139999389648438,26.139999389648438,271300
2019-12-27,26.15999984741211,26.15999984741211,25.829999923706055,26.040000915527344,26.040000915527344,282000
2019-12-30,26.010000228881836,26.25,25.639999389648438,26.200000762939453,26.200000762939453,312200
2019-12-31,26.059999465942383,26.239999771118164,25.850000381469727,25.969999313354492,25.969999313354492,772700
2020-01-02,26.200000762939453,26.520000457763672,25.950000762939453,26.520000457763672,26.520000457763672,503100
2020-01-03,26.030000686645508,26.649999618530273,25.90999984741211,26.549999237060547,26.549999237060547,481200
2020-01-06,26.209999084472656,26.219999313354492,25.899999618530273,26.020000457763672,26.020000457763672,455600
2020-01-07,26.1200008392334,26.540000915527344,26.040000915527344,26.15999984741211,26.15999984741211,601000
2020-01-08,26.209999084472656,26.65999984741211,26.149999618530273,26.469999313354492,26.469999313354492,405000
2020-01-09,26.729999542236328,26.850000381469727,26.360000610351562,26.43000030517578,26.43000030517578,297400
2020-01-10,26.43000030517578,26.559999465942383,26.239999771118164,26.3700008392334,26.3700008392334,323400
2020-01-13,26.489999771118164,26.760000228881836,26.299999237060547,26.6200008392334,26.6200008392334,389800
2020-01-14,26.6200008392334,27.09000015258789,26.450000762939453,26.8799991607666,26.8799991607666,596700
2020-01-15,26.829999923706055,27.040000915527344,26.479999542236328,26.639999389648438,26.639999389648438,448400
2020-01-16,26.739999771118164,27.149999618530273,26.709999084472656,27.059999465942383,27.059999465942383,449300
2020-01-17,27.290000915527344,27.540000915527344,26.829999923706055,27.510000228881836,27.510000228881836,424900
2020-01-21,27.489999771118164,27.84000015258789,27.280000686645508,27.34000015258789,27.34000015258789,406500
2020-01-22,27.690000534057617,27.8700008392334,27.079999923706055,27.209999084472656,27.209999084472656,581200
2020-01-23,27.350000381469727,28.290000915527344,27.190000534057617,28.229999542236328,28.229999542236328,638300
2020-01-24,28.5,28.579999923706055,26.770000457763672,27.149999618530273,27.149999618530273,639700
2020-01-27,26.579999923706055,26.579999923706055,25.920000076293945,26.010000228881836,26.010000228881836,614400
2020-01-28,26.280000686645508,26.93000030517578,26.139999389648438,26.799999237060547,26.799999237060547,375500
2020-01-29,26.8799991607666,27.200000762939453,26.1299991607666,26.149999618530273,26.149999618530273,354400
2020-01-30,25.950000762939453,26.469999313354492,25.709999084472656,26.1299991607666,26.1299991607666,419400
2020-01-31,25.920000076293945,26.010000228881836,25.040000915527344,25.309999465942383,25.309999465942383,775700
2020-02-03,25.59000015258789,26.149999618530273,25.489999771118164,25.760000228881836,25.760000228881836,695400
2020-02-04,26.420000076293945,26.719999313354492,25.90999984741211,26.389999389648438,26.389999389648438,516700
2020-02-05,26.81999969482422,26.899999618530273,26.09000015258789,26.3799991607666,26.3799991607666,481100
2020-02-06,26.059999465942383,26.700000762939453,25.040000915527344,26.0,26.0,1089100
2020-02-07,25.899999618530273,26.100000381469727,25.209999084472656,25.479999542236328,25.479999542236328,823900
2020-02-10,25.18000030517578,26.149999618530273,24.799999237060547,26.100000381469727,26.100000381469727,819200
2020-02-11,26.100000381469727,26.68000030517578,25.790000915527344,26.56999969482422,26.56999969482422,700700
2020-02-12,26.739999771118164,27.209999084472656,26.6299991607666,27.059999465942383,27.059999465942383,758600
2020-02-13,26.899999618530273,27.610000610351562,26.739999771118164,27.25,27.25,472200
2020-02-14,27.299999237060547,27.389999389648438,26.729999542236328,26.889999389648438,26.889999389648438,630200
2020-02-18,26.510000228881836,26.65999984741211,25.65999984741211,25.690000534057617,25.690000534057617,291900
2020-02-19,25.899999618530273,26.09000015258789,25.68000030517578,25.93000030517578,25.93000030517578,623200
2020-02-20,25.799999237060547,25.979999542236328,24.799999237060547,25.299999237060547,25.299999237060547,454800
2020-02-21,25.209999084472656,25.25,24.09000015258789,24.34000015258789,24.34000015258789,638100
2020-02-24,23.18000030517578,23.6299991607666,22.84000015258789,23.15999984741211,23.15999984741211,759400
2020-02-25,23.889999389648438,23.889999389648438,22.81999969482422,22.93000030517578,22.93000030517578,999700
2020-02-26,23.149999618530273,23.81999969482422,23.100000381469727,23.389999389648438,23.389999389648438,583800
2020-02-27,22.600000381469727,23.190000534057617,22.329999923706055,22.389999389648438,22.389999389648438,531300
2020-02-28,21.5,22.809999465942383,21.420000076293945,22.3700008392334,22.3700008392334,1003700
2020-03-02,22.649999618530273,22.709999084472656,21.809999465942383,22.649999618530273,22.649999618530273,484200
2020-03-03,22.6299991607666,23.31999969482422,22.059999465942383,22.280000686645508,22.280000686645508,548200
2020-03-04,22.670000076293945,23.350000381469727,22.309999465942383,23.299999237060547,23.299999237060547,493200
2020-03-05,22.729999542236328,23.1299991607666,22.459999084472656,22.739999771118164,22.739999771118164,724000
2020-03-06,22.0,22.549999237060547,21.719999313354492,22.3799991607666,22.3799991607666,391800
2020-03-09,20.579999923706055,21.530000686645508,20.030000686645508,20.739999771118164,20.739999771118164,784000
2020-03-10,21.5,21.559999465942383,20.5,21.559999465942383,21.559999465942383,757700
2020-03-11,21.010000228881836,21.489999771118164,20.43000030517578,20.8799991607666,20.8799991607666,646300
2020-03-12,19.420000076293945,20.299999237060547,18.559999465942383,18.56999969482422,18.56999969482422,597700
2020-03-13,19.3799991607666,20.0,18.270000457763672,19.989999771118164,19.989999771118164,906000
2020-03-16,18.889999389648438,19.270000457763672,16.59000015258789,16.84000015258789,16.84000015258789,776100
2020-03-17,17.43000030517578,20.270000457763672,16.579999923706055,20.059999465942383,20.059999465942383,1066000
2020-03-18,18.459999084472656,19.18000030517578,17.010000228881836,17.290000915527344,17.290000915527344,789100
2020-03-19,17.329999923706055,18.56999969482422,16.899999618530273,16.969999313354492,16.969999313354492,702900
2020-03-20,17.889999389648438,18.65999984741211,16.5,16.65999984741211,16.65999984741211,1153300
2020-03-23,16.989999771118164,17.84000015258789,16.350000381469727,17.270000457763672,17.270000457763672,784100
2020-03-24,18.040000915527344,19.520000457763672,18.040000915527344,19.389999389648438,19.389999389648438,602900
2020-03-25,19.190000534057617,20.18000030517578,18.239999771118164,19.670000076293945,19.670000076293945,914100
2020-03-26,19.799999237060547,21.040000915527344,19.559999465942383,21.040000915527344,21.040000915527344,630300
2020-03-27,20.049999237060547,20.950000762939453,19.8799991607666,20.200000762939453,20.200000762939453,684700
2020-03-30,20.440000534057617,21.200000762939453,20.290000915527344,20.84000015258789,20.84000015258789,782700
2020-03-31,20.760000228881836,20.899999618530273,19.709999084472656,20.09000015258789,20.09000015258789,926900
2020-04-01,19.329999923706055,19.8700008392334,18.450000762939453,18.959999084472656,18.959999084472656,561800
2020-04-02,18.540000915527344,19.079999923706055,18.290000915527344,18.639999389648438,18.639999389648438,650200
2020-04-03,18.510000228881836,18.68000030517578,17.15999984741211,17.760000228881836,17.760000228881836,562800
2020-04-06,18.639999389648438,20.559999465942383,18.450000762939453,20.40999984741211,20.40999984741211,593600
2020-04-07,21.200000762939453,21.649999618530273,20.170000076293945,20.530000686645508,20.530000686645508,511400
2020-04-08,21.0,21.489999771118164,20.520000457763672,21.260000228881836,21.260000228881836,416300
2020-04-09,21.920000076293945,22.040000915527344,21.010000228881836,21.389999389648438,21.389999389648438,432500
2020-04-13,21.34000015258789,21.59000015258789,20.90999984741211,21.1299991607666,21.1299991607666,383300
2020-04-14,22.0,22.149999618530273,21.5,21.920000076293945,21.920000076293945,510600
2020-04-15,21.0,22.719999313354492,20.709999084472656,22.43000030517578,22.43000030517578,1197700
2020-04-16,22.889999389648438,23.90999984741211,22.81999969482422,23.809999465942383,23.809999465942383,919300
2020-04-17,24.950000762939453,24.950000762939453,23.0,23.219999313354492,23.219999313354492,659600
2020-04-20,22.799999237060547,23.020000457763672,22.540000915527344,22.639999389648438,22.639999389648438,378500
2020-04-21,22.0,22.3799991607666,21.170000076293945,21.170000076293945,21.170000076293945,521800
2020-04-22,22.020000457763672,22.649999618530273,21.600000381469727,22.479999542236328,22.479999542236328,501800
2020-04-23,22.469999313354492,22.719999313354492,22.06999969482422,22.239999771118164,22.239999771118164,317300
2020-04-24,22.280000686645508,22.670000076293945,21.860000610351562,22.600000381469727,22.600000381469727,455000
2020-04-27,22.950000762939453,23.510000228881836,22.850000381469727,23.15999984741211,23.15999984741211,263400
2020-04-28,23.809999465942383,23.850000381469727,23.170000076293945,23.540000915527344,23.540000915527344,334000
2020-04-29,23.84000015258789,25.200000762939453,23.84000015258789,24.81999969482422,24.81999969482422,565700
2020-04-30,24.459999084472656,24.459999084472656,23.25,23.299999237060547,23.299999237060547,502700
2020-05-01,22.559999465942383,22.989999771118164,21.969999313354492,22.520000457763672,22.520000457763672,448700
2020-05-04,22.350000381469727,22.690000534057617,22.030000686645508,22.43000030517578,22.43000030517578,536600
2020-05-05,22.799999237060547,23.780000686645508,22.59000015258789,22.8799991607666,22.8799991607666,408600
2020-05-06,23.079999923706055,24.239999771118164,23.079999923706055,23.600000381469727,23.600000381469727,519300
2020-05-07,24.780000686645508,25.959999084472656,24.260000228881836,25.09000015258789,25.09000015258789,694900
2020-05-08,25.739999771118164,25.93000030517578,25.010000228881836,25.280000686645508,25.280000686645508,460400
2020-05-11,24.670000076293945,24.969999313354492,23.850000381469727,24.670000076293945,24.670000076293945,657400
2020-05-12,24.84000015258789,24.84000015258789,23.90999984741211,23.920000076293945,23.920000076293945,463400
2020-05-13,23.690000534057617,23.959999084472656,22.850000381469727,23.389999389648438,23.389999389648438,554100
2020-05-14,22.8799991607666,23.950000762939453,22.479999542236328,23.940000534057617,23.940000534057617,578100
2020-05-15,23.510000228881836,23.510000228881836,22.829999923706055,23.239999771118164,23.239999771118164,386200
2020-05-18,23.739999771118164,24.229999542236328,23.5,24.139999389648438,24.139999389648438,484200
2020-05-19,24.0,25.200000762939453,23.950000762939453,24.360000610351562,24.360000610351562,457800
2020-05-20,24.959999084472656,25.549999237060547,24.799999237060547,25.200000762939453,25.200000762939453,366100
2020-05-21,25.030000686645508,25.229999542236328,24.299999237060547,24.31999969482422,24.31999969482422,341200
2020-05-22,24.399999618530273,24.450000762939453,24.020000457763672,24.1299991607666,24.1299991607666,456500
2020-05-26,25.010000228881836,25.31999969482422,24.790000915527344,25.1299991607666,25.1299991607666,403200
2020-05-27,25.219999313354492,25.969999313354492,24.0,25.6200008392334,25.6200008392334,491700
2020-05-28,25.649999618530273,25.989999771118164,24.6299991607666,24.719999313354492,24.719999313354492,633600
2020-05-29,24.8799991607666,25.270000457763672,24.690000534057617,25.170000076293945,25.170000076293945,441400
2020-06-01,26.31999969482422,26.489999771118164,25.209999084472656,25.260000228881836,25.260000228881836,463100
2020-06-02,25.399999618530273,25.600000381469727,24.729999542236328,25.270000457763672,25.270000457763672,520000
2020-06-03,25.690000534057617,26.81999969482422,25.690000534057617,26.3700008392334,26.3700008392334,482200
2020-06-04,26.25,26.920000076293945,26.010000228881836,26.600000381469727,26.600000381469727,467500
2020-06-05,26.81999969482422,27.8700008392334,26.739999771118164,27.309999465942383,27.309999465942383,513900
2020-06-08,27.43000030517578,27.510000228881836,26.829999923706055,27.239999771118164,27.239999771118164,539800
2020-06-09,26.959999084472656,28.190000534057617,26.829999923706055,28.0,28.0,558400
2020-06-10,28.0,28.09000015258789,27.350000381469727,27.530000686645508,27.530000686645508,461900
2020-06-11,26.600000381469727,26.75,24.850000381469727,24.860000610351562,24.860000610351562,562400
2020-06-12,25.770000457763672,26.399999618530273,24.530000686645508,25.18000030517578,25.18000030517578,676700
2020-06-15,25.850000381469727,27.34000015258789,25.43000030517578,26.809999465942383,26.809999465942383,1090200
2020-06-16,28.770000457763672,29.399999618530273,28.3799991607666,29.190000534057617,29.190000534057617,1081900
2020-06-17,29.25,30.549999237060547,29.18000030517578,30.40999984741211,30.40999984741211,974100
2020-06-18,30.850000381469727,30.989999771118164,29.540000915527344,29.860000610351562,29.860000610351562,630000
2020-06-19,30.25,30.5,29.40999984741211,29.489999771118164,29.489999771118164,795000
2020-06-22,28.959999084472656,30.020000457763672,28.770000457763672,29.860000610351562,29.860000610351562,549000
2020-06-23,30.110000610351562,30.40999984741211,29.649999618530273,30.010000228881836,30.010000228881836,467600
2020-06-24,29.75,29.959999084472656,28.940000534057617,29.25,29.25,461000
2020-06-25,29.190000534057617,29.469999313354492,28.649999618530273,29.309999465942383,29.309999465942383,690000
2020-06-26,29.139999389648438,29.25,27.1299991607666,27.219999313354492,27.219999313354492,2988600
2020-06-29,27.34000015258789,28.309999465942383,27.09000015258789,28.100000381469727,28.100000381469727,564300
2020-06-30,28.200000762939453,29.420000076293945,28.100000381469727,29.329999923706055,29.329999923706055,914500
2020-07-01,29.239999771118164,29.469999313354492,28.799999237060547,29.31999969482422,29.31999969482422,623100
2020-07-02,31.649999618530273,31.899999618530273,30.899999618530273,31.6299991607666,31.6299991607666,1654900
2020-07-06,32.06999969482422,32.349998474121094,31.309999465942383,31.56999969482422,31.56999969482422,849600
2020-07-07,31.459999084472656,31.770000457763672,31.0,31.020000457763672,31.020000457763672,774700
2020-07-08,31.520000457763672,31.8799991607666,31.15999984741211,31.860000610351562,31.860000610351562,588100
2020-07-09,31.950000762939453,32.279998779296875,31.399999618530273,31.989999771118164,31.989999771118164,680200
2020-07-10,32.0099983215332,32.060001373291016,31.479999542236328,31.719999313354492,31.719999313354492,747600
2020-07-13,32.900001525878906,33.06999969482422,31.110000610351562,31.139999389648438,31.139999389648438,778700
2020-07-14,31.010000228881836,31.59000015258789,30.360000610351562,31.399999618530273,31.399999618530273,556000
2020-07-15,31.809999465942383,32.029998779296875,30.510000228881836,30.81999969482422,30.81999969482422,537300
2020-07-16,30.420000076293945,30.600000381469727,30.1299991607666,30.530000686645508,30.530000686645508,328900
2020-07-17,30.549999237060547,31.239999771118164,30.239999771118164,30.84000015258789,30.84000015258789,602900
2020-07-20,32.06999969482422,32.380001068115234,31.139999389648438,32.150001525878906,32.150001525878906,468300
2020-07-21,32.33000183105469,32.560001373291016,31.450000762939453,31.670000076293945,31.670000076293945,599100
2020-07-22,31.579999923706055,32.099998474121094,31.229999542236328,31.450000762939453,31.450000762939453,375800
2020-07-23,31.040000915527344,32.119998931884766,30.84000015258789,31.31999969482422,31.31999969482422,631700
2020-07-24,30.559999465942383,30.579999923706055,29.5,29.799999237060547,29.799999237060547,667000
2020-07-27,30.350000381469727,30.780000686645508,30.09000015258789,30.600000381469727,30.600000381469727,400800
2020-07-28,30.329999923706055,30.389999389648438,29.510000228881836,29.520000457763672,29.520000457763672,414400
2020-07-29,29.600000381469727,30.5,29.489999771118164,30.209999084472656,30.209999084472656,407600
2020-07-30,29.81999969482422,31.079999923706055,29.68000030517578,30.850000381469727,30.850000381469727,538200
2020-07-31,30.0,30.309999465942383,28.0,28.84000015258789,28.84000015258789,1402200
2020-08-03,29.290000915527344,30.770000457763672,29.200000762939453,30.520000457763672,30.520000457763672,749900
2020-08-04,30.0,30.469999313354492,29.899999618530273,30.06999969482422,30.06999969482422,912900
2020-08-05,30.31999969482422,30.350000381469727,29.520000457763672,29.799999237060547,29.799999237060547,486400
2020-08-06,29.739999771118164,29.739999771118164,28.350000381469727,28.5,28.5,540700
2020-08-07,28.270000457763672,28.8799991607666,27.860000610351562,28.34000015258789,28.34000015258789,802900
2020-08-10,28.350000381469727,28.350000381469727,27.489999771118164,27.8700008392334,27.8700008392334,579000
2020-08-11,27.920000076293945,28.459999084472656,27.84000015258789,28.18000030517578,28.18000030517578,531100
2020-08-12,28.389999389648438,29.559999465942383,28.3700008392334,29.270000457763672,29.270000457763672,496000
2020-08-13,29.3799991607666,29.3799991607666,28.420000076293945,28.6299991607666,28.6299991607666,406600
2020-08-14,28.780000686645508,29.270000457763672,28.40999984741211,28.530000686645508,28.530000686645508,290700
2020-08-17,29.899999618530273,30.34000015258789,29.239999771118164,29.25,29.25,558400
